2016,8,Chicago Bears,20, Minnesota Vikings,10
2016,8,Cincinnati Bengals,27, Washington Redskins,27
2016,8,nglandDallas Cowboys,29, Philadelphia Eagles,23
2016,8,Denver Broncos,27, San Diego Chargers,19
2016,8,Houston Texans,20, Detroit Lions,13
2016,8,Kansas City Chiefs,30, Indianapolis Colts,14
2016,8,New England Patriots,41, Buffalo Bills,25
2016,8,New Orleans Saints,25, Seattle Seahawks,20
2016,8,New York Jets,31, Cleveland Browns,28
2016,8,Oakland Raiders,30, Tampa Bay Buccaneers,24
2016,8,Tennessee Titans,36, Jacksonville Jaguars,22
1990,wc,"
Chicago Bears",16, New Orleans Saints,6
1990,wc,Cincinnati Bengals,41, Houston Oilers,14
1990,wc,Miami Dolphins,17, Kansas City Chiefs,16
1990,wc,Washington Redskins,20, Philadelphia Eagles,6
1983,4,"
Baltimore Colts",22, Chicago Bears,19
1983,4,Buffalo Bills,30, Houston Oilers,13
1983,4,Cincinnati Bengals,23, Tampa Bay Buccaneers,17
1983,4,Cleveland Browns,30, San Diego Chargers,24
1983,4,Dallas Cowboys,21, New Orleans Saints,20
1983,4,Los Angeles Raiders,22, Denver Broncos,7
1983,4,Miami Dolphins,14, Kansas City Chiefs,6
1983,4,Minnesota Vikings,20, Detroit Lions,17
1983,4,New England Patriots,28, Pittsburgh Steelers,23
1983,4,New York Giants,27, Green Bay Packers,3
1983,4,New York Jets,27, Los Angeles Rams,24
1983,4,San Francisco 49ers,24, Atlanta Falcons,20
1983,4,St. Louis Cardinals,14, Philadelphia Eagles,11
1983,4,Washington Redskins,27, Seattle Seahawks,17
1986,16,"
Atlanta Falcons",20, Detroit Lions,6
1986,16,Chicago Bears,24, Dallas Cowboys,10
1986,16,Cincinnati Bengals,52, New York Jets,21
1986,16,Cleveland Browns,47, San Diego Chargers,17
1986,16,Houston Oilers,16, Buffalo Bills,7
1986,16,Indianapolis Colts,30, Los Angeles Raiders,24
1986,16,Kansas City Chiefs,24, Pittsburgh Steelers,19
1986,16,Minnesota Vikings,33, New Orleans Saints,17
1986,16,New England Patriots,34, Miami Dolphins,27
1986,16,New York Giants,55, Green Bay Packers,24
1986,16,San Francisco 49ers,24, Los Angeles Rams,14
1986,16,Seattle Seahawks,41, Denver Broncos,16
1986,16,St. Louis Cardinals,21, Tampa Bay Buccaneers,17
1986,16,Washington Redskins,21, Philadelphia Eagles,14
1926,10,"
Chicago Bears",19, Green Bay Packers,13
1926,10,Duluth Eskimos,10, Canton Bulldogs,2
1926,10,Frankford Yellow Jackets,35, Dayton Triangles,0
1926,10,Hartford Blues,16, Dayton Triangles,0
1926,10,Kansas City Cowboys,2, Buffalo Rangers,0
1926,10,Los Angeles Buccaneers,20, Brooklyn Lions,0
1926,10,New York Giants,21, Providence Steam Roller,0
1926,10,Pottsville Maroons,7, Hammond Pros,0
1980,div,"
Dallas Cowboys",30, Atlanta Falcons,27
1980,div,Oakland Raiders,14, Cleveland Browns,12
1980,div,Philadelphia Eagles,31, Minnesota Vikings,16
1980,div,San Diego Chargers,20, Buffalo Bills,14
1951,9,"
Cleveland Browns",42, Chicago Bears,21
1951,9,Detroit Lions,52, Green Bay Packers,35
1951,9,New York Giants,10, Chicago Cardinals,0
1951,9,New York Yanks,10, San Francisco 49ers,10
1951,9,Pittsburgh Steelers,17, Philadelphia Eagles,13
1951,9,Washington Redskins,31, Los Angeles Rams,21
1995,wc,"
Buffalo Bills",37, Miami Dolphins,22
1995,wc,Green Bay Packers,37, Atlanta Falcons,20
1995,wc,Indianapolis Colts,35, San Diego Chargers,20
1995,wc,Philadelphia Eagles,56, Detroit Lions,37
2001,4,"
Arizona Cardinals",21, Philadelphia Eagles,20
2001,4,Baltimore Ravens,26, Tennessee Titans,7
2001,4,Chicago Bears,31, Atlanta Falcons,3
2001,4,Cleveland Browns,20, San Diego Chargers,16
2001,4,Denver Broncos,20, Kansas City Chiefs,6
2001,4,Miami Dolphins,30, New England Patriots,10
2001,4,New Orleans Saints,28, Minnesota Vikings,15
2001,4,New York Giants,23, Washington Redskins,9
2001,4,New York Jets,42, Buffalo Bills,36
2001,4,Oakland Raiders,28, Dallas Cowboys,21
2001,4,Pittsburgh Steelers,16, Cincinnati Bengals,7
2001,4,San Francisco 49ers,24, Carolina Panthers,14
2001,4,Seattle Seahawks,24, Jacksonville Jaguars,15
2001,4,St. Louis Rams,35, Detroit Lions,0
2001,4,Tampa Bay Buccaneers,14, Green Bay Packers,10
2003,7,"
Buffalo Bills",24, Washington Redskins,7
2003,7,Cincinnati Bengals,34, Baltimore Ravens,26
2003,7,Dallas Cowboys,38, Detroit Lions,7
2003,7,Kansas City Chiefs,17, Oakland Raiders,10
2003,7,Minnesota Vikings,28, Denver Broncos,20
2003,7,New England Patriots,19, Miami Dolphins,13
2003,7,New Orleans Saints,45, Atlanta Falcons,17
2003,7,New York Jets,19, Houston Texans,14
2003,7,Philadelphia Eagles,14, New York Giants,10
2003,7,San Diego Chargers,26, Cleveland Browns,20
2003,7,San Francisco 49ers,24, Tampa Bay Buccaneers,7
2003,7,Seattle Seahawks,24, Chicago Bears,17
2003,7,St. Louis Rams,34, Green Bay Packers,24
2003,7,Tennessee Titans,37, Carolina Panthers,17
1922,3,"
Akron Pros",13, Rochester Jeffersons,13
1922,3,Buffalo All-Americans,19, Columbus Panhandles,0
1922,3,Canton Bulldogs,14, Oorang Indians,0
1922,3,Chicago Bears,7, Rochester Jeffersons,0
1922,3,Chicago Cardinals,16, Green Bay Packers,3
1922,3,Dayton Triangles,17, Minneapolis Marines,0
1922,3,Milwaukee Badgers,20, Racine Legion,0
1922,3,Rock Island Independents,60, Evansville Crimson Giants,0
1922,3,Toledo Maroons,14, Hammond Pros,0
2005,2,"
Carolina Panthers",27, New England Patriots,17
2005,2,Chicago Bears,38, Detroit Lions,6
2005,2,Cincinnati Bengals,37, Minnesota Vikings,8
2005,2,Cleveland Browns,26, Green Bay Packers,24
2005,2,Denver Broncos,20, San Diego Chargers,17
2005,2,Indianapolis Colts,10, Jacksonville Jaguars,3
2005,2,Kansas City Chiefs,23, Oakland Raiders,17
2005,2,New York Giants,27, New Orleans Saints,10
2005,2,New York Jets,17, Miami Dolphins,7
2005,2,Philadelphia Eagles,42, San Francisco 49ers,3
2005,2,Pittsburgh Steelers,27, Houston Texans,7
2005,2,Seattle Seahawks,21, Atlanta Falcons,18
2005,2,St. Louis Rams,17, Arizona Cardinals,12
2005,2,Tampa Bay Buccaneers,19, Buffalo Bills,3
2005,2,Tennessee Titans,25, Baltimore Ravens,10
2005,2,Washington Redskins,14, Dallas Cowboys,13
1982,1,"
Atlanta Falcons",16, New York Giants,14
1982,1,Buffalo Bills,14, Kansas City Chiefs,9
1982,1,Cincinnati Bengals,27, Houston Oilers,6
1982,1,Cleveland Browns,21, Seattle Seahawks,7
1982,1,Detroit Lions,17, Chicago Bears,10
1982,1,Green Bay Packers,35, Los Angeles Rams,23
1982,1,ILos Angeles Raiders,23, San Francisco 49ers,17
1982,1,Miami Dolphins,45, New York Jets,28
1982,1,Minnesota Vikings,17, Tampa Bay Buccaneers,10
1982,1,New England Patriots,24, Baltimore Colts,13
1982,1,Pittsburgh Steelers,36, Dallas Cowboys,28
1982,1,San Diego Chargers,23, Denver Broncos,3
1982,1,St. Louis Cardinals,21, New Orleans Saints,7
1982,1,Washington Redskins,37, Philadelphia Eagles,34
1996,13,"
Arizona Cardinals",36, Philadelphia Eagles,30
1996,13,Buffalo Bills,35, New York Jets,10
1996,13,Carolina Panthers,31, Houston Oilers,6
1996,13,Chicago Bears,31, Detroit Lions,14
1996,13,Cincinnati Bengals,41, Atlanta Falcons,31
1996,13,Denver Broncos,21, Minnesota Vikings,17
1996,13,Green Bay Packers,24, St. Louis Rams,9
1996,13,Jacksonville Jaguars,28, Baltimore Ravens,25
1996,13,New England Patriots,27, Indianapolis Colts,13
1996,13,New York Giants,20, Dallas Cowboys,6
1996,13,Oakland Raiders,27, Seattle Seahawks,21
1996,13,Pittsburgh Steelers,24, Miami Dolphins,17
1996,13,San Diego Chargers,28, Kansas City Chiefs,14
1996,13,San Francisco 49ers,19, Washington Redskins,16
1996,13,Tampa Bay Buccaneers,13, New Orleans Saints,7
1926,12,"
Frankford Yellow Jackets",7, Chicago Bears,6
1926,12,Kansas City Cowboys,7, Los Angeles Buccaneers,3
2012,15,"
Arizona Cardinals",38, Detroit Lions,10
2012,15,Atlanta Falcons,34, New York Giants,0
2012,15,Carolina Panthers,31, San Diego Chargers,7
2012,15,Cincinnati Bengals,34, Philadelphia Eagles,13
2012,15,Dallas Cowboys,27, Pittsburgh Steelers,24
2012,15,Denver Broncos,34, Baltimore Ravens,17
2012,15,Green Bay Packers,21, Chicago Bears,13
2012,15,Houston Texans,29, Indianapolis Colts,17
2012,15,Miami Dolphins,24, Jacksonville Jaguars,3
2012,15,Minnesota Vikings,36, St. Louis Rams,22
2012,15,New Orleans Saints,41, Tampa Bay Buccaneers,0
2012,15,Oakland Raiders,15, Kansas City Chiefs,0
2012,15,San Francisco 49ers,41, New England Patriots,34
2012,15,Seattle Seahawks,50, Buffalo Bills,17
2012,15,NTennessee Titans,14, New York Jets,10
2012,15,Washington Redskins,38, Cleveland Browns,21
2009,7,"
Arizona Cardinals",24, New York Giants,17
2009,7,Buffalo Bills,20, Carolina Panthers,9
2009,7,Cincinnati Bengals,45, Chicago Bears,10
2009,7,Dallas Cowboys,37, Atlanta Falcons,21
2009,7,Green Bay Packers,31, Cleveland Browns,3
2009,7,Houston Texans,24, San Francisco 49ers,21
2009,7,Indianapolis Colts,42, St. Louis Rams,6
2009,7,New England Patriots,35, Tampa Bay Buccaneers,7
2009,7,nglandNew Orleans Saints,46, Miami Dolphins,34
2009,7,New York Jets,38, Oakland Raiders,0
2009,7,Philadelphia Eagles,27, Washington Redskins,17
2009,7,Pittsburgh Steelers,27, Minnesota Vikings,17
2009,7,San Diego Chargers,37, Kansas City Chiefs,7
1955,10,"
Baltimore Colts",26, San Francisco 49ers,14
1955,10,Chicago Cardinals,53, Chicago Bears,14
1955,10,Detroit Lions,24, Green Bay Packers,10
1955,10,Los Angeles Rams,23, Philadelphia Eagles,21
1955,10,New York Giants,35, Cleveland Browns,35
1955,10,Washington Redskins,23, Pittsburgh Steelers,14
2003,div,"
Carolina Panthers",29, St. Louis Rams,23
2003,div,Indianapolis Colts,38, Kansas City Chiefs,31
2003,div,New England Patriots,17, Tennessee Titans,14
2003,div,Philadelphia Eagles,20, Green Bay Packers,17
1995,sb,"
Dallas Cowboys",27, Pittsburgh Steelers,17
1999,div,"
Jacksonville Jaguars",62, Miami Dolphins,7
1999,div,St. Louis Rams,49, Minnesota Vikings,37
1999,div,Tampa Bay Buccaneers,14, Washington Redskins,13
1999,div,Tennessee Titans,19, Indianapolis Colts,16
1922,5,"
Akron Pros",62, Oorang Indians,0
1922,5,Buffalo All-Americans,7, Dayton Triangles,0
1922,5,Canton Bulldogs,7, Chicago Bears,6
1922,5,Chicago Cardinals,37, Columbus Panhandles,6
1922,5,Green Bay Packers,0, Rock Island Independents,0
1922,5,Milwaukee Badgers,0, Hammond Pros,0
1922,5,Racine Legion,9, Rochester Jeffersons,0
1922,5,Toledo Maroons,39, Louisville Brecks,0
2010,14,"
Arizona Cardinals",43, Denver Broncos,13
2010,14,Atlanta Falcons,31, Carolina Panthers,10
2010,14,Baltimore Ravens,34, Houston Texans,28
2010,14,Buffalo Bills,13, Cleveland Browns,6
2010,14,Detroit Lions,7, Green Bay Packers,3
2010,14,Indianapolis Colts,30, Tennessee Titans,28
2010,14,Jacksonville Jaguars,38, Oakland Raiders,31
2010,14,Miami Dolphins,10, New York Jets,6
2010,14,New England Patriots,36, Chicago Bears,7
2010,14,New Orleans Saints,31, St. Louis Rams,13
2010,14,New York Giants,21, Minnesota Vikings,3
2010,14,Philadelphia Eagles,30, Dallas Cowboys,27
2010,14,Pittsburgh Steelers,23, Cincinnati Bengals,7
2010,14,San Diego Chargers,31, Kansas City Chiefs,0
2010,14,San Francisco 49ers,40, Seattle Seahawks,21
2010,14,Tampa Bay Buccaneers,17, Washington Redskins,16
1961,6,"
Boston Patriots",31, Houston Oilers,31
1961,6,Buffalo Bills,27, Dallas Texans,24
1961,6,Chicago Bears,24, Baltimore Colts,10
1961,6,Denver Broncos,27, Oakland Raiders,24
1961,6,Detroit Lions,14, Los Angeles Rams,13
1961,6,Green Bay Packers,49, Cleveland Browns,17
1961,6,New York Giants,31, Dallas Cowboys,10
1961,6,Philadelphia Eagles,20, St. Louis Cardinals,7
1961,6,Pittsburgh Steelers,20, Washington Redskins,0
1961,6,San Diego Chargers,25, New York Titans,10
1961,6,San Francisco 49ers,38, Minnesota Vikings,24
1921,9,"
Buffalo All-Americans",7, Canton Bulldogs,7
1921,9,Chicago Cardinals,3, Green Bay Packers,3
1921,9,Chicago Staleys,22, Cleveland Indians,7
1921,9,Dayton Triangles,3, Akron Pros,0
1921,9,Rochester Jeffersons,27, Columbus Panhandles,13
1942,7,"
Brooklyn Dodgers",17, New York Giants,7
1942,7,Chicago Bears,45, Philadelphia Eagles,14
1942,7,Cleveland Rams,7, Chicago Cardinals,3
1942,7,Green Bay Packers,28, Detroit Lions,7
1942,7,Washington Redskins,14, Pittsburgh Steelers,0
1988,7,"
Buffalo Bills",37, New York Jets,14
1988,7,Chicago Bears,17, Dallas Cowboys,7
1988,7,Cleveland Browns,19, Philadelphia Eagles,3
1988,7,Denver Broncos,30, Atlanta Falcons,14
1988,7,Green Bay Packers,34, Minnesota Vikings,14
1988,7,Houston Oilers,34, Pittsburgh Steelers,14
1988,7,Indianapolis Colts,35, Tampa Bay Buccaneers,31
1988,7,Los Angeles Raiders,27, Kansas City Chiefs,17
1988,7,Miami Dolphins,31, San Diego Chargers,28
1988,7,New England Patriots,27, Cincinnati Bengals,21
1988,7,New Orleans Saints,20, Seattle Seahawks,19
1988,7,New York Giants,30, Detroit Lions,10
1988,7,San Francisco 49ers,24, Los Angeles Rams,21
1988,7,Washington Redskins,33, Phoenix Cardinals,17
1997,3,"
Baltimore Ravens",24, New York Giants,23
1997,3,Carolina Panthers,26, San Diego Chargers,7
1997,3,Dallas Cowboys,21, Philadelphia Eagles,20
1997,3,Denver Broncos,35, St. Louis Rams,14
1997,3,Detroit Lions,32, Chicago Bears,7
1997,3,Green Bay Packers,23, Miami Dolphins,18
1997,3,Kansas City Chiefs,22, Buffalo Bills,16
1997,3,New England Patriots,27, New York Jets,24
1997,3,Oakland Raiders,36, Atlanta Falcons,31
1997,3,San Francisco 49ers,33, New Orleans Saints,7
1997,3,Seattle Seahawks,31, Indianapolis Colts,3
1997,3,Tampa Bay Buccaneers,28, Minnesota Vikings,14
1997,3,Washington Redskins,19, Arizona Cardinals,13
1986,12,"
Chicago Bears",12, Green Bay Packers,10
1986,12,Cincinnati Bengals,24, Minnesota Vikings,20
1986,12,Detroit Lions,38, Tampa Bay Buccaneers,17
1986,12,Houston Oilers,31, Indianapolis Colts,17
1986,12,Los Angeles Raiders,37, San Diego Chargers,31
1986,12,Los Angeles Rams,26, New Orleans Saints,13
1986,12,Miami Dolphins,45, New York Jets,3
1986,12,New England Patriots,22, Buffalo Bills,19
1986,12,New York Giants,19, Denver Broncos,16
1986,12,Pittsburgh Steelers,31, Cleveland Browns,3
1986,12,San Francisco 49ers,20, Atlanta Falcons,0
1986,12,Seattle Seahawks,24, Philadelphia Eagles,20
1986,12,St. Louis Cardinals,23, Kansas City Chiefs,14
1986,12,Washington Redskins,41, Dallas Cowboys,14
1962,11,"
Buffalo Bills",10, Oakland Raiders,6
1962,11,Chicago Bears,34, Dallas Cowboys,33
1962,11,Cleveland Browns,38, St. Louis Cardinals,14
1962,11,Dallas Texans,24, Denver Broncos,3
1962,11,Detroit Lions,17, Minnesota Vikings,6
1962,11,Green Bay Packers,17, Baltimore Colts,13
1962,11,Houston Oilers,21, Boston Patriots,17
1962,11,New York Giants,19, Philadelphia Eagles,14
1962,11,Pittsburgh Steelers,23, Washington Redskins,21
1962,11,San Francisco 49ers,24, Los Angeles Rams,17
1997,15,"
Atlanta Falcons",14, San Diego Chargers,3
1997,15,Baltimore Ravens,31, Seattle Seahawks,24
1997,15,Carolina Panthers,23, Dallas Cowboys,13
1997,15,Chicago Bears,20, Buffalo Bills,3
1997,15,Cincinnati Bengals,41, Tennessee Oilers,14
1997,15,Green Bay Packers,17, Tampa Bay Buccaneers,6
1997,15,Indianapolis Colts,22, New York Jets,14
1997,15,Kansas City Chiefs,30, Oakland Raiders,0
1997,15,Miami Dolphins,33, Detroit Lions,30
1997,15,New England Patriots,26, Jacksonville Jaguars,20
1997,15,New York Giants,31, Philadelphia Eagles,21
1997,15,Pittsburgh Steelers,35, Denver Broncos,24
1997,15,San Francisco 49ers,28, Minnesota Vikings,17
1997,15,St. Louis Rams,34, New Orleans Saints,27
1997,15,Washington Redskins,38, Arizona Cardinals,28
1985,2,"
Chicago Bears",20, New England Patriots,7
1985,2,Cleveland Browns,17, Pittsburgh Steelers,7
1985,2,Denver Broncos,34, New Orleans Saints,23
1985,2,Detroit Lions,26, Dallas Cowboys,21
1985,2,Green Bay Packers,23, New York Giants,20
1985,2,Kansas City Chiefs,36, Los Angeles Raiders,20
1985,2,Los Angeles Rams,17, Philadelphia Eagles,6
1985,2,Miami Dolphins,30, Indianapolis Colts,13
1985,2,Minnesota Vikings,31, Tampa Bay Buccaneers,16
1985,2,New York Jets,42, Buffalo Bills,3
1985,2,San Francisco 49ers,35, Atlanta Falcons,16
1985,2,Seattle Seahawks,49, San Diego Chargers,35
1985,2,St. Louis Cardinals,41, Cincinnati Bengals,27
1985,2,Washington Redskins,16, Houston Oilers,13
1992,8,"
Buffalo Bills",24, New York Jets,20
1992,8,Chicago Bears,30, Green Bay Packers,10
1992,8,Cleveland Browns,19, New England Patriots,17
1992,8,Dallas Cowboys,28, Los Angeles Raiders,13
1992,8,Detroit Lions,38, Tampa Bay Buccaneers,7
1992,8,Houston Oilers,26, Cincinnati Bengals,10
1992,8,Indianapolis Colts,31, Miami Dolphins,20
1992,8,New York Giants,23, Seattle Seahawks,10
1992,8,Philadelphia Eagles,7, Phoenix Cardinals,3
1992,8,Pittsburgh Steelers,27, Kansas City Chiefs,3
1992,8,San Diego Chargers,24, Denver Broncos,21
1992,8,Washington Redskins,15, Minnesota Vikings,13
1991,6,"
Dallas Cowboys",20, Green Bay Packers,17
1991,6,IDetroit Lions,24, Minnesota Vikings,20
1991,6,Houston Oilers,42, Denver Broncos,14
1991,6,Kansas City Chiefs,33, Buffalo Bills,6
1991,6,Miami Dolphins,20, New England Patriots,10
1991,6,New York Giants,20, Phoenix Cardinals,9
1991,6,New York Jets,17, Cleveland Browns,14
1991,6,Pittsburgh Steelers,21, Indianapolis Colts,3
1991,6,San Diego Chargers,21, Los Angeles Raiders,13
1991,6,Seattle Seahawks,13, Cincinnati Bengals,7
1991,6,Tampa Bay Buccaneers,14, Philadelphia Eagles,13
1991,6,Washington Redskins,20, Chicago Bears,7
1952,7,"
Cleveland Browns",28, Chicago Cardinals,13
1952,7,Detroit Lions,31, Pittsburgh Steelers,6
1952,7,Green Bay Packers,41, Chicago Bears,28
1952,7,Los Angeles Rams,27, Dallas Texans,6
1952,7,New York Giants,23, San Francisco 49ers,14
1952,7,Philadelphia Eagles,38, Washington Redskins,20
1987,10,"
Cincinnati Bengals",16, Atlanta Falcons,10
1987,10,Cleveland Browns,27, Buffalo Bills,21
1987,10,Dallas Cowboys,23, New England Patriots,17
1987,10,Denver Broncos,31, Chicago Bears,29
1987,10,Houston Oilers,23, Pittsburgh Steelers,3
1987,10,Indianapolis Colts,40, Miami Dolphins,21
1987,10,Los Angeles Rams,27, St. Louis Cardinals,24
1987,10,Minnesota Vikings,23, Tampa Bay Buccaneers,17
1987,10,New Orleans Saints,26, San Francisco 49ers,24
1987,10,New York Giants,20, Philadelphia Eagles,17
1987,10,New York Jets,16, Kansas City Chiefs,9
1987,10,San Diego Chargers,16, Los Angeles Raiders,14
1987,10,Seattle Seahawks,24, Green Bay Packers,13
1987,10,Washington Redskins,20, Detroit Lions,13
1974,14,"
Atlanta Falcons",10, Green Bay Packers,3
1974,14,Houston Oilers,28, Cleveland Browns,24
1974,14,Los Angeles Rams,19, Buffalo Bills,14
1974,14,Miami Dolphins,34, New England Patriots,27
1974,14,Minnesota Vikings,35, Kansas City Chiefs,15
1974,14,New York Jets,45, Baltimore Colts,38
1974,14,Oakland Raiders,27, Dallas Cowboys,23
1974,14,Philadelphia Eagles,28, Detroit Lions,17
1974,14,Pittsburgh Steelers,27, Cincinnati Bengals,3
1974,14,San Diego Chargers,17, Denver Broncos,0
1974,14,San Francisco 49ers,35, New Orleans Saints,21
1974,14,St. Louis Cardinals,26, New York Giants,14
1974,14,Washington Redskins,42, Chicago Bears,0
2015,12,"
Arizona Cardinals",19, San Francisco 49ers,13
2015,12,Baltimore Ravens,33, Cleveland Browns,27
2015,12,Carolina Panthers,33, Dallas Cowboys,14
2015,12,Chicago Bears,17, Green Bay Packers,13
2015,12,Cincinnati Bengals,31, St. Louis Rams,7
2015,12,Denver Broncos,30, New England Patriots,24
2015,12,Detroit Lions,45, Philadelphia Eagles,14
2015,12,Houston Texans,24, New Orleans Saints,6
2015,12,Indianapolis Colts,25, Tampa Bay Buccaneers,12
2015,12,Kansas City Chiefs,30, Buffalo Bills,22
2015,12,Minnesota Vikings,20, Atlanta Falcons,10
2015,12,New York Jets,38, Miami Dolphins,20
2015,12,Oakland Raiders,24, Tennessee Titans,21
2015,12,San Diego Chargers,31, Jacksonville Jaguars,25
2015,12,Seattle Seahawks,39, Pittsburgh Steelers,30
2015,12,Washington Redskins,20, New York Giants,14
2006,div,"
Chicago Bears",27, Seattle Seahawks,24
2006,div,Indianapolis Colts,15, Baltimore Ravens,6
2006,div,New England Patriots,24, San Diego Chargers,21
2006,div,New Orleans Saints,27, Philadelphia Eagles,24
1998,9,"
Arizona Cardinals",17, Detroit Lions,15
1998,9,Atlanta Falcons,37, St. Louis Rams,15
1998,9,Buffalo Bills,30, Miami Dolphins,24
1998,9,Carolina Panthers,31, New Orleans Saints,17
1998,9,Dallas Cowboys,34, Philadelphia Eagles,0
1998,9,Denver Broncos,33, Cincinnati Bengals,26
1998,9,Green Bay Packers,36, San Francisco 49ers,22
1998,9,Jacksonville Jaguars,45, Baltimore Ravens,19
1998,9,New England Patriots,21, Indianapolis Colts,16
1998,9,New York Jets,20, Kansas City Chiefs,17
1998,9,Oakland Raiders,31, Seattle Seahawks,18
1998,9,Tampa Bay Buccaneers,27, Minnesota Vikings,24
1998,9,Tennessee Oilers,41, Pittsburgh Steelers,31
1998,9,Washington Redskins,21, New York Giants,14
1970,4,"
Baltimore Colts",24, Houston Oilers,20
1970,4,Cleveland Browns,30, Cincinnati Bengals,27
1970,4,Dallas Cowboys,13, Atlanta Falcons,0
