
1996,06,Pittsburgh Steelers,17, Kansas City Chiefs,7
1996,06,San Francisco 49ers,28, St. Louis Rams,11
1996,06,Seattle Seahawks,22, Miami Dolphins,15
1963,11,"
Baltimore Colts",37, Minnesota Vikings,34
1963,11,Boston Patriots,24, Kansas City Chiefs,24
1963,11,Chicago Bears,26, Green Bay Packers,7
1963,11,Dallas Cowboys,27, Philadelphia Eagles,20
1963,11,Los Angeles Rams,28, Detroit Lions,21
1963,11,New York Giants,48, San Francisco 49ers,14
1963,11,New York Jets,14, Denver Broncos,9
1963,11,Pittsburgh Steelers,34, Washington Redskins,28
1963,11,San Diego Chargers,23, Buffalo Bills,13
1963,11,St. Louis Cardinals,20, Cleveland Browns,14
2012,02,"
Arizona Cardinals",20, New England Patriots,18
2012,02,Atlanta Falcons,27, Denver Broncos,21
2012,02,Buffalo Bills,35, Kansas City Chiefs,17
2012,02,Carolina Panthers,35, New Orleans Saints,27
2012,02,Cincinnati Bengals,34, Cleveland Browns,27
2012,02,Green Bay Packers,23, Chicago Bears,10
2012,02,Houston Texans,27, Jacksonville Jaguars,7
2012,02,Indianapolis Colts,23, Minnesota Vikings,20
2012,02,Miami Dolphins,35, Oakland Raiders,13
2012,02,New York Giants,41, Tampa Bay Buccaneers,34
2012,02,Philadelphia Eagles,24, Baltimore Ravens,23
2012,02,Pittsburgh Steelers,27, New York Jets,10
2012,02,San Diego Chargers,38, Tennessee Titans,10
2012,02,San Francisco 49ers,27, Detroit Lions,19
2012,02,Seattle Seahawks,27, Dallas Cowboys,7
2012,02,St. Louis Rams,31, Washington Redskins,28
2007,14,"
Buffalo Bills",38, Miami Dolphins,18
2007,14,Cincinnati Bengals,19, St. Louis Rams,10
2007,14,Cleveland Browns,24, New York Jets,18
2007,14,Dallas Cowboys,28, Detroit Lions,27
2007,14,Denver Broncos,41, Kansas City Chiefs,7
2007,14,Green Bay Packers,38, Oakland Raiders,7
2007,14,Houston Texans,28, Tampa Bay Buccaneers,14
2007,14,Indianapolis Colts,44, Baltimore Ravens,20
2007,14,Jacksonville Jaguars,37, Carolina Panthers,3
2007,14,Minnesota Vikings,27, San Francisco 49ers,7
2007,14,New England Patriots,34, Pittsburgh Steelers,13
2007,14,New Orleans Saints,34, Atlanta Falcons,14
2007,14,New York Giants,16, Philadelphia Eagles,13
2007,14,San Diego Chargers,23, Tennessee Titans,17
2007,14,Seattle Seahawks,42, Arizona Cardinals,21
2007,14,Washington Redskins,24, Chicago Bears,16
1955,03,"
Baltimore Colts",24, Green Bay Packers,20
1955,03,IChicago Cardinals,24, Washington Redskins,10
1955,03,Cleveland Browns,21, Philadelphia Eagles,17
1955,03,Los Angeles Rams,17, Detroit Lions,10
1955,03,Pittsburgh Steelers,30, New York Giants,23
1955,03,San Francisco 49ers,20, Chicago Bears,19
1936,12,"
Boston Redskins",30, Pittsburgh Pirates,0
1936,12,Brooklyn Dodgers,13, Philadelphia Eagles,7
1936,12,Chicago Cardinals,14, Chicago Bears,7
1936,12,Detroit Lions,13, Chicago Bears,7
1936,12,Green Bay Packers,26, Detroit Lions,17
1936,12,New York Giants,14, Brooklyn Dodgers,0
1944,04,"
Cleveland Rams",19, Chicago Bears,7
1944,04,Detroit Lions,19, Brooklyn Tigers,14
1944,04,Green Bay Packers,34, Chicago - Pittsburgh Carpets,7
1944,04,New York Giants,22, Boston Yanks,10
1944,04,Philadelphia Eagles,31, Washington Redskins,31
1990,06,"
Chicago Bears",38, Los Angeles Rams,9
1990,06,Houston Oilers,48, Cincinnati Bengals,17
1990,06,Kansas City Chiefs,43, Detroit Lions,24
1990,06,Los Angeles Raiders,24, Seattle Seahawks,17
1990,06,New Orleans Saints,25, Cleveland Browns,20
1990,06,New York Giants,24, Washington Redskins,20
1990,06,Philadelphia Eagles,32, Minnesota Vikings,24
1990,06,Phoenix Cardinals,20, Dallas Cowboys,3
1990,06,Pittsburgh Steelers,34, Denver Broncos,17
1990,06,San Diego Chargers,39, New York Jets,3
1990,06,San Francisco 49ers,45, Atlanta Falcons,35
1990,06,Tampa Bay Buccaneers,26, Green Bay Packers,14
2010,07,"
Atlanta Falcons",39, Cincinnati Bengals,32
2010,07,Baltimore Ravens,37, Buffalo Bills,34
2010,07,Carolina Panthers,23, San Francisco 49ers,20
2010,07,Cleveland Browns,30, New Orleans Saints,17
2010,07,Green Bay Packers,28, Minnesota Vikings,24
2010,07,Kansas City Chiefs,42, Jacksonville Jaguars,20
2010,07,New England Patriots,23, San Diego Chargers,20
2010,07,New York Giants,41, Dallas Cowboys,35
2010,07,Oakland Raiders,59, Denver Broncos,14
2010,07,Pittsburgh Steelers,23, Miami Dolphins,22
2010,07,Seattle Seahawks,22, Arizona Cardinals,10
2010,07,Tampa Bay Buccaneers,18, St. Louis Rams,17
2010,07,Tennessee Titans,37, Philadelphia Eagles,19
2010,07,Washington Redskins,17, Chicago Bears,14
2014,wc,"
Baltimore Ravens",30, Pittsburgh Steelers,17
2014,wc,Carolina Panthers,27, Arizona Cardinals,16
2014,wc,Dallas Cowboys,24, Detroit Lions,20
2014,wc,Indianapolis Colts,26, Cincinnati Bengals,10
2004,12,"
Atlanta Falcons",24, New Orleans Saints,21
2004,12,Buffalo Bills,38, Seattle Seahawks,9
2004,12,Carolina Panthers,21, Tampa Bay Buccaneers,14
2004,12,Cincinnati Bengals,58, Cleveland Browns,48
2004,12,Dallas Cowboys,21, Chicago Bears,7
2004,12,Green Bay Packers,45, St. Louis Rams,17
2004,12,Houston Texans,31, Tennessee Titans,21
2004,12,Indianapolis Colts,41, Detroit Lions,9
2004,12,Miami Dolphins,24, San Francisco 49ers,17
2004,12,Minnesota Vikings,27, Jacksonville Jaguars,16
2004,12,New England Patriots,24, Baltimore Ravens,3
2004,12,New York Jets,13, Arizona Cardinals,3
2004,12,Oakland Raiders,25, Denver Broncos,24
2004,12,Philadelphia Eagles,27, New York Giants,6
2004,12,Pittsburgh Steelers,16, Washington Redskins,7
2004,12,San Diego Chargers,34, Kansas City Chiefs,31
1979,12,"
Buffalo Bills",19, Green Bay Packers,12
1979,12,Chicago Bears,23, New York Jets,13
1979,12,Cleveland Browns,30, Miami Dolphins,24
1979,12,Denver Broncos,38, San Francisco 49ers,28
1979,12,Houston Oilers,42, Cincinnati Bengals,21
1979,12,Kansas City Chiefs,24, Oakland Raiders,21
1979,12,Los Angeles Rams,20, Atlanta Falcons,14
1979,12,Minnesota Vikings,14, Detroit Lions,7
1979,12,New England Patriots,50, Baltimore Colts,21
1979,12,Philadelphia Eagles,16, St. Louis Cardinals,13
1979,12,San Diego Chargers,35, Pittsburgh Steelers,7
1979,12,Seattle Seahawks,38, New Orleans Saints,24
1979,12,Tampa Bay Buccaneers,31, New York Giants,3
1979,12,Washington Redskins,34, Dallas Cowboys,20
1924,06,"
Chicago Bears",3, Rock Island Independents,3
1924,06,Cleveland Bulldogs,35, Dayton Triangles,0
1924,06,Columbus Tigers,30, Akron Pros,0
1924,06,Duluth Kelleys,6, Minneapolis Marines,0
1924,06,Frankford Yellow Jackets,23, Akron Pros,0
1924,06,Frankford Yellow Jackets,24, Buffalo Bisons,0
1924,06,Green Bay Packers,6, Racine Legion,3
1924,06,Hammond Pros,6, Kansas City Blues,0
1924,06,Milwaukee Badgers,17, Chicago Cardinals,8
1985,sb,"
Chicago Bears",46, New England Patriots,10
1934,11,"
Boston Redskins",14, Philadelphia Eagles,7
1934,11,Brooklyn Dodgers,10, Pittsburgh Pirates,0
1934,11,Chicago Bears,10, New York Giants,9
1934,11,Chicago Cardinals,9, Green Bay Packers,0
1934,11,IDetroit Lions,40, St. Louis Gunners,7
1988,sb,"
San Francisco 49ers",20, Cincinnati Bengals,16
2016,10,"
Arizona Cardinals",23, San Francisco 49ers,20
2016,10,Baltimore Ravens,28, Cleveland Browns,7
2016,10,Dallas Cowboys,35, Pittsburgh Steelers,30
2016,10,Denver Broncos,25, New Orleans Saints,23
2016,10,Houston Texans,24, Jacksonville Jaguars,21
2016,10,Kansas City Chiefs,20, Carolina Panthers,17
2016,10,Los Angeles Rams,9, New York Jets,6
2016,10,Miami Dolphins,31, San Diego Chargers,24
2016,10,New York Giants,21, Cincinnati Bengals,20
2016,10,Philadelphia Eagles,24, Atlanta Falcons,15
2016,10,Seattle Seahawks,31, New England Patriots,24
2016,10,Tampa Bay Buccaneers,36, Chicago Bears,10
2016,10,Tennessee Titans,47, Green Bay Packers,25
2016,10,Washington Redskins,26, Minnesota Vikings,20
1970,div,"
Baltimore Colts",17, Cincinnati Bengals,0
1970,div,Dallas Cowboys,5, Detroit Lions,0
1970,div,Oakland Raiders,21, Miami Dolphins,14
1970,div,San Francisco 49ers,17, Minnesota Vikings,14
1921,12,"
Chicago Staleys",10, Canton Bulldogs,0
1921,12,Washington Senators,7, Cleveland Indians,0
1982,conf,"
Miami Dolphins",14, New York Jets,0
1982,conf,Washington Redskins,31, Dallas Cowboys,17
2016,06,"
Arizona Cardinals",28, New York Jets,3
2016,06,Buffalo Bills,45, San Francisco 49ers,16
2016,06,Dallas Cowboys,30, Green Bay Packers,16
2016,06,Detroit Lions,31, Los Angeles Rams,28
2016,06,Houston Texans,26, Indianapolis Colts,23
2016,06,Jacksonville Jaguars,17, Chicago Bears,16
2016,06,Kansas City Chiefs,26, Oakland Raiders,10
2016,06,Miami Dolphins,30, Pittsburgh Steelers,15
2016,06,New England Patriots,35, Cincinnati Bengals,17
2016,06,New Orleans Saints,41, Carolina Panthers,38
2016,06,New York Giants,27, Baltimore Ravens,23
2016,06,San Diego Chargers,21, Denver Broncos,13
2016,06,Seattle Seahawks,26, Atlanta Falcons,24
2016,06,Tennessee Titans,28, Cleveland Browns,26
2016,06,Washington Redskins,27, Philadelphia Eagles,20
1924,05,"
Buffalo Bisons",17, Akron Pros,13
1924,05,Chicago Bears,33, Frankford Yellow Jackets,3
1924,05,Cleveland Bulldogs,59, Rochester Jeffersons,0
1924,05,Columbus Tigers,17, Dayton Triangles,6
1924,05,Duluth Kelleys,32, Kenosha Maroons,0
1924,05,Green Bay Packers,19, Minneapolis Marines,0
1924,05,Hammond Pros,6, Chicago Cardinals,3
1924,05,Kansas City Blues,23, Rock Island Independents,7
1924,05,Racine Legion,10, Milwaukee Badgers,0
1939,05,"
Chicago Bears",35, Cleveland Rams,21
1939,05,Green Bay Packers,27, Chicago Cardinals,20
1939,05,INew York Giants,14, Pittsburgh Pirates,7
1939,05,Washington Redskins,41, Brooklyn Dodgers,13
1989,06,"
Atlanta Falcons",16, New England Patriots,15
1989,06,Buffalo Bills,23, Los Angeles Rams,20
1989,06,Denver Broncos,14, Indianapolis Colts,3
1989,06,Detroit Lions,17, Tampa Bay Buccaneers,16
1989,06,Houston Oilers,33, Chicago Bears,28
1989,06,Los Angeles Raiders,20, Kansas City Chiefs,14
1989,06,Miami Dolphins,20, Cincinnati Bengals,13
1989,06,Minnesota Vikings,26, Green Bay Packers,14
1989,06,New Orleans Saints,29, New York Jets,14
1989,06,New York Giants,20, Washington Redskins,17
1989,06,Philadelphia Eagles,17, Phoenix Cardinals,5
1989,06,Pittsburgh Steelers,17, Cleveland Browns,7
1989,06,San Francisco 49ers,31, Dallas Cowboys,14
1989,06,Seattle Seahawks,17, San Diego Chargers,16
1980,sb,"
Oakland Raiders",27, Philadelphia Eagles,10
1926,04,"
Akron Indians",0, Canton Bulldogs,0
1926,04,Brooklyn Lions,6, Hartford Blues,0
1926,04,Chicago Bears,7, New York Giants,0
1926,04,Chicago Cardinals,13, Green Bay Packers,7
1926,04,Detroit Panthers,10, Kansas City Cowboys,0
1926,04,Duluth Eskimos,26, Hammond Pros,0
1926,04,Frankford Yellow Jackets,30, Buffalo Rangers,0
1926,04,Milwaukee Badgers,13, Racine Tornadoes,2
1926,04,Pottsville Maroons,24, Dayton Triangles,6
1926,04,Providence Steam Roller,19, Columbus Tigers,0
1954,13,"
Detroit Lions",14, Cleveland Browns,10
1994,12,"
Arizona Cardinals",12, Philadelphia Eagles,6
1994,12,Buffalo Bills,29, Green Bay Packers,20
1994,12,Chicago Bears,20, Detroit Lions,10
1994,12,Dallas Cowboys,31, Washington Redskins,7
1994,12,Denver Broncos,32, Atlanta Falcons,28
1994,12,Indianapolis Colts,17, Cincinnati Bengals,13
1994,12,Kansas City Chiefs,20, Cleveland Browns,13
1994,12,Los Angeles Raiders,24, New Orleans Saints,19
1994,12,New England Patriots,23, San Diego Chargers,17
1994,12,New York Giants,13, Houston Oilers,10
1994,12,New York Jets,31, Minnesota Vikings,21
1994,12,Pittsburgh Steelers,16, Miami Dolphins,13
1994,12,San Francisco 49ers,31, Los Angeles Rams,27
1994,12,Seattle Seahawks,22, Tampa Bay Buccaneers,21
2006,03,"
Baltimore Ravens",15, Cleveland Browns,14
2006,03,Carolina Panthers,26, Tampa Bay Buccaneers,24
2006,03,Chicago Bears,19, Minnesota Vikings,16
2006,03,Cincinnati Bengals,28, Pittsburgh Steelers,20
2006,03,Denver Broncos,17, New England Patriots,7
2006,03,Green Bay Packers,31, Detroit Lions,24
2006,03,Indianapolis Colts,21, Jacksonville Jaguars,14
2006,03,Miami Dolphins,13, Tennessee Titans,10
2006,03,New Orleans Saints,23, Atlanta Falcons,3
2006,03,New York Jets,28, Buffalo Bills,20
2006,03,Philadelphia Eagles,38, San Francisco 49ers,17
2006,03,Seattle Seahawks,42, New York Giants,30
2006,03,St. Louis Rams,16, Arizona Cardinals,14
2006,03,Washington Redskins,31, Houston Texans,15
1995,10,"
Atlanta Falcons",34, Detroit Lions,22
1995,10,Buffalo Bills,16, Indianapolis Colts,10
1995,10,Carolina Panthers,13, San Francisco 49ers,7
1995,10,Dallas Cowboys,34, Philadelphia Eagles,12
1995,10,Denver Broncos,38, Arizona Cardinals,6
1995,10,Houston Oilers,37, Cleveland Browns,10
1995,10,Kansas City Chiefs,24, Washington Redskins,3
1995,10,Miami Dolphins,24, San Diego Chargers,14
1995,10,Minnesota Vikings,27, Green Bay Packers,24
1995,10,New England Patriots,20, New York Jets,7
1995,10,New Orleans Saints,19, St. Louis Rams,10
1995,10,Oakland Raiders,20, Cincinnati Bengals,17
1995,10,Pittsburgh Steelers,37, Chicago Bears,34
1995,10,Seattle Seahawks,30, New York Giants,28
1941,13,"
Brooklyn Dodgers",35, Pittsburgh Steelers,7
1941,13,Chicago Bears,49, Philadelphia Eagles,14
1941,13,Detroit Lions,21, Chicago Cardinals,3
1941,13,Green Bay Packers,22, Washington Redskins,17
1983,01,"
Atlanta Falcons",20, Chicago Bears,17
1983,01,Baltimore Colts,29, New England Patriots,23
1983,01,Dallas Cowboys,31, Washington Redskins,30
1983,01,Denver Broncos,14, Pittsburgh Steelers,10
1983,01,Detroit Lions,11, Tampa Bay Buccaneers,0
1983,01,Green Bay Packers,41, Houston Oilers,38
1983,01,Kansas City Chiefs,17, Seattle Seahawks,13
1983,01,Los Angeles Raiders,21, Cincinnati Bengals,10
1983,01,Los Angeles Rams,16, New York Giants,6
1983,01,Miami Dolphins,12, Buffalo Bills,0
1983,01,Minnesota Vikings,27, Cleveland Browns,21
1983,01,New Orleans Saints,28, St. Louis Cardinals,17
1983,01,New York Jets,41, San Diego Chargers,29
1983,01,Philadelphia Eagles,22, San Francisco 49ers,17
1944,sb,"
Green Bay Packers",14, New York Giants,7
1987,07,"
Buffalo Bills",34, Miami Dolphins,31
1987,07,Chicago Bears,27, Tampa Bay Buccaneers,26
1987,07,Cleveland Browns,30, Los Angeles Rams,17
1987,07,Green Bay Packers,34, Detroit Lions,33
1987,07,Houston Oilers,37, Atlanta Falcons,33
1987,07,Indianapolis Colts,30, New England Patriots,16
1987,07,Minnesota Vikings,34, Denver Broncos,27
1987,07,New York Giants,30, St. Louis Cardinals,7
1987,07,Philadelphia Eagles,37, Dallas Cowboys,20
1987,07,Pittsburgh Steelers,23, Cincinnati Bengals,20
1987,07,San Diego Chargers,42, Kansas City Chiefs,21
1987,07,San Francisco 49ers,24, New Orleans Saints,22
1987,07,Seattle Seahawks,35, Los Angeles Raiders,13
1987,07,Washington Redskins,17, New York Jets,16
1926,06,"
Brooklyn Lions",20, Columbus Tigers,12
1926,06,Buffalo Rangers,0, Los Angeles Buccaneers,0
1926,06,Chicago Bears,24, Duluth Eskimos,6
1926,06,Chicago Cardinals,3, Milwaukee Badgers,2
1926,06,Detroit Panthers,25, Akron Indians,0
1926,06,Frankford Yellow Jackets,17, Canton Bulldogs,0
1926,06,Green Bay Packers,35, Racine Tornadoes,0
1926,06,Hartford Blues,16, Brooklyn Lions,6
1926,06,New York Giants,13, Kansas City Cowboys,0
1926,06,Providence Steam Roller,14, Pottsville Maroons,0
1985,div,"
Chicago Bears",21, New York Giants,0
1985,div,Los Angeles Rams,20, Dallas Cowboys,0
1985,div,Miami Dolphins,24, Cleveland Browns,21
1985,div,New England Patriots,27, Los Angeles Raiders,20
1999,06,"
Carolina Panthers",31, San Francisco 49ers,29
1999,06,Denver Broncos,31, Green Bay Packers,10
1999,06,Detroit Lions,25, Minnesota Vikings,23
1999,06,Indianapolis Colts,16, New York Jets,13
1999,06,Jacksonville Jaguars,24, Cleveland Browns,7
1999,06,Miami Dolphins,31, New England Patriots,30
1999,06,New York Giants,13, Dallas Cowboys,10
1999,06,Oakland Raiders,20, Buffalo Bills,14
1999,06,Philadelphia Eagles,20, Chicago Bears,16
1999,06,Pittsburgh Steelers,17, Cincinnati Bengals,3
1999,06,San Diego Chargers,13, Seattle Seahawks,10
1999,06,St. Louis Rams,41, Atlanta Falcons,13
1999,06,Tennessee Titans,24, New Orleans Saints,21
1999,06,Washington Redskins,24, Arizona Cardinals,10
1941,01,"
Cleveland Rams",17, Pittsburgh Steelers,14
1947,03,"
Chicago Cardinals",31, Chicago Bears,7
1947,03,Detroit Lions,21, Boston Yanks,7
1947,03,Green Bay Packers,17, Los Angeles Rams,14
1947,03,IPhiladelphia Eagles,23, New York Giants,0
1947,03,Washington Redskins,27, Pittsburgh Steelers,26
1941,14,"
Brooklyn Dodgers",21, New York Giants,7
1941,14,Chicago Bears,34, Chicago Cardinals,24
1941,14,Washington Redskins,20, Philadelphia Eagles,14
2010,03,"
Arizona Cardinals",24, Oakland Raiders,23
2010,03,Atlanta Falcons,27, New Orleans Saints,24
2010,03,Baltimore Ravens,24, Cleveland Browns,17
2010,03,Chicago Bears,20, Green Bay Packers,17
2010,03,Cincinnati Bengals,20, Carolina Panthers,7
2010,03,Dallas Cowboys,27, Houston Texans,13
2010,03,Indianapolis Colts,27, Denver Broncos,13
2010,03,Kansas City Chiefs,31, San Francisco 49ers,10
2010,03,Minnesota Vikings,24, Detroit Lions,10
2010,03,New England Patriots,38, Buffalo Bills,30
2010,03,New York Jets,31, Miami Dolphins,23
2010,03,Philadelphia Eagles,28, Jacksonville Jaguars,3
2010,03,Pittsburgh Steelers,38, Tampa Bay Buccaneers,13
2010,03,Seattle Seahawks,27, San Diego Chargers,20
2010,03,St. Louis Rams,30, Washington Redskins,16
2010,03,Tennessee Titans,29, New York Giants,10
2000,10,"
Arizona Cardinals",16, Washington Redskins,15
2000,10,Baltimore Ravens,27, Cincinnati Bengals,7
2000,10,Buffalo Bills,16, New England Patriots,13
2000,10,Carolina Panthers,27, St. Louis Rams,24
2000,10,Chicago Bears,27, Indianapolis Colts,24
2000,10,Denver Broncos,30, New York Jets,23
2000,10,Green Bay Packers,26, Minnesota Vikings,20
2000,10,Miami Dolphins,23, Detroit Lions,8
2000,10,New Orleans Saints,31, San Francisco 49ers,15
2000,10,New York Giants,24, Cleveland Browns,3
2000,10,Oakland Raiders,49, Kansas City Chiefs,31
2000,10,Philadelphia Eagles,16, Dallas Cowboys,13
2000,10,Seattle Seahawks,17, San Diego Chargers,15
2000,10,Tampa Bay Buccaneers,27, Atlanta Falcons,14
2000,10,Tennessee Titans,9, Pittsburgh Steelers,7
2003,01,"
Atlanta Falcons",27, Dallas Cowboys,13
2003,01,Buffalo Bills,31, New England Patriots,0
2003,01,Carolina Panthers,24, Jacksonville Jaguars,23
2003,01,Denver Broncos,30, Cincinnati Bengals,10
2003,01,Detroit Lions,42, Arizona Cardinals,24
2003,01,Houston Texans,21, Miami Dolphins,20
2003,01,Indianapolis Colts,9, Cleveland Browns,6
2003,01,Kansas City Chiefs,27, San Diego Chargers,14
2003,01,Minnesota Vikings,30, Green Bay Packers,25
2003,01,New York Giants,23, St. Louis Rams,13
2003,01,Pittsburgh Steelers,34, Baltimore Ravens,15
2003,01,San Francisco 49ers,49, Chicago Bears,7
2003,01,Seattle Seahawks,27, New Orleans Saints,10
2003,01,Tampa Bay Buccaneers,17, Philadelphia Eagles,0
2003,01,Tennessee Titans,25, Oakland Raiders,20
2003,01,Washington Redskins,16, New York Jets,13
1992,15,"
Atlanta Falcons",35, Tampa Bay Buccaneers,7
1992,15,Buffalo Bills,27, Denver Broncos,17
1992,15,Chicago Bears,30, Pittsburgh Steelers,6
1992,15,Detroit Lions,24, Cleveland Browns,14
1992,15,Green Bay Packers,16, Houston Oilers,14
1992,15,Indianapolis Colts,10, New York Jets,6
1992,15,Kansas City Chiefs,27, New England Patriots,20
1992,15,Miami Dolphins,20, Los Angeles Raiders,7
1992,15,New Orleans Saints,37, Los Angeles Rams,14
1992,15,Philadelphia Eagles,20, Seattle Seahawks,17
1992,15,Phoenix Cardinals,19, New York Giants,0
1992,15,San Diego Chargers,27, Cincinnati Bengals,10
1992,15,San Francisco 49ers,20, Minnesota Vikings,17
1992,15,Washington Redskins,20, Dallas Cowboys,17
1962,09,"
Baltimore Colts",22, San Francisco 49ers,3
1962,09,Buffalo Bills,28, Boston Patriots,28
1962,09,Cleveland Browns,14, Philadelphia Eagles,14
1962,09,Dallas Cowboys,38, Washington Redskins,10
1962,09,Denver Broncos,23, San Diego Chargers,20
1962,09,Detroit Lions,12, Los Angeles Rams,3
1962,09,Green Bay Packers,38, Chicago Bears,7
1962,09,Houston Oilers,14, Dallas Texans,6
1962,09,New York Giants,31, St. Louis Cardinals,28
1962,09,New York Titans,31, Oakland Raiders,21
1962,09,Pittsburgh Steelers,39, Minnesota Vikings,31
1963,sb,"
Chicago Bears",14, New York Giants,10
1963,sb,San Diego Chargers,51, Boston Patriots,10
1934,04,"
Brooklyn Dodgers",10, Boston Redskins,6
1934,04,Chicago Bears,21, Cincinnati Reds,3
